"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"1999"	"1999"	9743	4430141	219.9	216.2	211.9	220.5	2.2	0.1%
	"Alabama"	"01"	"2000"	"2000"	10041	4447100	225.8	220.7	216.4	225.0	2.2	0.1%
	"Alabama"	"01"	"2001"	"2001"	10039	4467634	224.7	218.3	214.0	222.6	2.2	0.1%
	"Alabama"	"01"	"2002"	"2002"	9922	4480089	221.5	213.2	209.0	217.4	2.1	0.1%
	"Alabama"	"01"	"2003"	"2003"	10022	4503491	222.5	212.8	208.7	217.0	2.1	0.1%
	"Alabama"	"01"	"2004"	"2004"	9993	4530729	220.6	209.7	205.6	213.8	2.1	0.1%
	"Alabama"	"01"	"2005"	"2005"	10142	4569805	221.9	209.2	205.1	213.3	2.1	0.1%
	"Alabama"	"01"	"2006"	"2006"	10125	4628981	218.7	204.1	200.1	208.1	2.0	0.1%
	"Alabama"	"01"	"2007"	"2007"	10255	4672840	219.5	203.4	199.4	207.4	2.0	0.1%
	"Alabama"	"01"	"2008"	"2008"	10452	4718206	221.5	202.9	199.0	206.8	2.0	0.1%
	"Alabama"	"01"	"2009"	"2009"	10513	4757938	221.0	200.8	196.9	204.7	2.0	0.1%
	"Alabama"	"01"	"2010"	"2010"	10429	4779736	218.2	196.3	192.5	200.1	1.9	0.1%
	"Alabama"	"01"	"2011"	"2011"	10471	4802740	218.0	192.4	188.7	196.1	1.9	0.1%
	"Alabama"	"01"	"2012"	"2012"	10519	4822023	218.1	189.8	186.1	193.4	1.9	0.1%
	"Alabama"	"01"	"2013"	"2013"	10569	4833722	218.7	186.6	183.0	190.2	1.8	0.1%
	"Alabama"	"01"	"2014"	"2014"	10520	4849377	216.9	181.8	178.3	185.4	1.8	0.1%
	"Alabama"	"01"	"2015"	"2015"	10585	4858979	217.8	179.7	176.2	183.1	1.8	0.1%
"Total"	"Alabama"	"01"			174340	79153531	220.3	201.2	200.3	202.2	0.5	1.8%
	"Alaska"	"02"	"1999"	"1999"	654	624779	104.7	198.4	181.6	215.2	8.6	0.0%
	"Alaska"	"02"	"2000"	"2000"	717	626932	114.4	212.7	195.7	229.7	8.7	0.0%
	"Alaska"	"02"	"2001"	"2001"	709	633714	111.9	200.8	184.7	216.8	8.2	0.0%
	"Alaska"	"02"	"2002"	"2002"	728	642337	113.3	194.1	178.6	209.5	7.9	0.0%
	"Alaska"	"02"	"2003"	"2003"	750	648414	115.7	193.4	178.4	208.5	7.7	0.0%
	"Alaska"	"02"	"2004"	"2004"	751	659286	113.9	191.1	176.3	205.9	7.6	0.0%
	"Alaska"	"02"	"2005"	"2005"	752	666946	112.8	176.7	162.9	190.5	7.0	0.0%
	"Alaska"	"02"	"2006"	"2006"	815	675302	120.7	184.4	170.7	198.1	7.0	0.0%
	"Alaska"	"02"	"2007"	"2007"	853	680300	125.4	186.3	172.7	199.9	7.0	0.0%
	"Alaska"	"02"	"2008"	"2008"	878	687455	127.7	184.2	170.9	197.5	6.8	0.0%
	"Alaska"	"02"	"2009"	"2009"	909	698895	130.1	186.4	173.2	199.5	6.7	0.0%
	"Alaska"	"02"	"2010"	"2010"	910	710231	128.1	183.3	170.4	196.2	6.6	0.0%
	"Alaska"	"02"	"2011"	"2011"	953	722718	131.9	179.3	167.0	191.7	6.3	0.0%
	"Alaska"	"02"	"2012"	"2012"	944	731449	129.1	170.3	158.6	182.1	6.0	0.0%
	"Alaska"	"02"	"2013"	"2013"	1038	735132	141.2	176.2	164.6	187.8	5.9	0.0%
	"Alaska"	"02"	"2014"	"2014"	996	736732	135.2	169.2	157.8	180.5	5.8	0.0%
	"Alaska"	"02"	"2015"	"2015"	1011	738432	136.9	166.9	155.8	178.0	5.7	0.0%
"Total"	"Alaska"	"02"			14368	11619054	123.7	183.0	179.8	186.3	1.7	0.1%
	"Arizona"	"04"	"1999"	"1999"	9222	5023823	183.6	184.3	180.5	188.1	1.9	0.1%
	"Arizona"	"04"	"2000"	"2000"	9367	5130632	182.6	183.7	180.0	187.4	1.9	0.1%
	"Arizona"	"04"	"2001"	"2001"	9415	5273477	178.5	179.1	175.5	182.7	1.9	0.1%
	"Arizona"	"04"	"2002"	"2002"	9661	5396255	179.0	178.9	175.3	182.5	1.8	0.1%
	"Arizona"	"04"	"2003"	"2003"	9884	5510364	179.4	177.8	174.3	181.3	1.8	0.1%
	"Arizona"	"04"	"2004"	"2004"	10000	5652404	176.9	174.3	170.9	177.7	1.7	0.1%
	"Arizona"	"04"	"2005"	"2005"	10258	5839077	175.7	171.6	168.3	174.9	1.7	0.1%
	"Arizona"	"04"	"2006"	"2006"	10388	6029141	172.3	167.7	164.5	170.9	1.7	0.1%
	"Arizona"	"04"	"2007"	"2007"	10588	6167681	171.7	166.1	163.0	169.3	1.6	0.1%
	"Arizona"	"04"	"2008"	"2008"	10585	6280362	168.5	161.0	157.9	164.1	1.6	0.1%
	"Arizona"	"04"	"2009"	"2009"	10762	6343154	169.7	159.4	156.3	162.4	1.5	0.1%
	"Arizona"	"04"	"2010"	"2010"	11129	6392017	174.1	160.8	157.8	163.8	1.5	0.1%
	"Arizona"	"04"	"2011"	"2011"	11015	6482505	169.9	153.2	150.3	156.0	1.5	0.1%
	"Arizona"	"04"	"2012"	"2012"	11403	6553255	174.0	153.1	150.2	155.9	1.4	0.1%
	"Arizona"	"04"	"2013"	"2013"	11681	6626624	176.3	151.4	148.6	154.1	1.4	0.1%
	"Arizona"	"04"	"2014"	"2014"	11748	6731484	174.5	146.4	143.7	149.1	1.4	0.1%
